current_time,temp,humidity,main
2026-03-23 21:23:25,9.55,47,Clouds
2026-03-23 21:54:47,3.76,93,Mist
2026-03-23 22:29:00,2.76,100,Clouds
2026-03-23 23:01:55,2.76,100,Mist
2026-03-23 23:43:08,8.76,71,Haze
2026-03-24 00:01:45,8.76,71,Haze
2026-03-24 02:51:52,15.76,33,Haze
2026-03-24 04:46:30,16.76,29,Haze
2026-03-24 05:48:57,17.68,33,Clouds
2026-03-24 06:45:51,17.32,37,Clouds
2026-03-24 07:43:26,17.49,35,Clouds
2026-03-24 08:33:27,14.76,55,Clear
2026-03-24 09:33:42,12.76,58,Clear
2026-03-24 10:30:31,13.68,40,Clouds
2026-03-24 11:26:44,12.62,38,Clouds
2026-03-24 12:03:41,12.45,38,Clouds
2026-03-24 13:46:51,12.28,39,Clouds
2026-03-24 14:46:32,8.76,76,Clouds
2026-03-24 15:49:27,8.76,81,Clouds
2026-03-24 16:45:32,7.76,87,Clouds
2026-03-24 17:42:24,7.76,87,Clouds
2026-03-24 18:40:19,7.76,87,Clouds
2026-03-24 19:40:22,6.76,100,Clouds
2026-03-24 20:23:26,6.76,100,Mist
2026-03-24 21:01:30,6.76,100,Mist
2026-03-24 21:48:50,10.23,32,Clouds
2026-03-24 22:16:56,6.76,93,Clouds
2026-03-24 22:52:53,10.75,31,Clouds
2026-03-24 23:23:30,8.76,93,Mist
2026-03-24 23:53:07,8.76,93,Mist
2026-03-25 01:23:10,13.76,62,Clouds
2026-03-25 03:57:44,15.76,41,Clear
2026-03-25 05:24:42,17.76,42,Clear
2026-03-25 06:37:53,19.77,24,Clear
2026-03-25 07:38:39,16.76,48,Clear
2026-03-25 08:29:32,14.76,44,Clear
2026-03-25 09:30:26,16.8,33,Clear
2026-03-25 10:27:47,15,35,Clear
2026-03-25 11:23:03,8.76,71,Clear
2026-03-25 12:00:42,8.76,71,Clear
2026-03-25 13:43:35,5.76,87,Clear
2026-03-25 14:45:43,6.76,93,Clear
2026-03-25 15:52:39,10.57,55,Clear
2026-03-25 16:54:14,5.76,100,Mist
2026-03-25 17:54:42,5.76,100,Mist
2026-03-25 18:52:23,9.68,60,Clear
2026-03-25 19:38:58,3.76,100,Mist
2026-03-25 20:20:57,2.76,100,Mist
2026-03-25 20:57:36,2.76,100,Mist
2026-03-25 21:45:02,9.3,61,Clouds
2026-03-25 22:20:43,9.3,61,Clouds
2026-03-25 22:59:07,2.76,100,Mist
2026-03-25 23:44:26,11.74,47,Clouds
2026-03-26 01:01:18,8.76,81,Mist
2026-03-26 03:52:44,19.37,31,Clear
2026-03-26 05:28:08,20.55,28,Clear
2026-03-26 06:46:12,20.09,27,Clouds
2026-03-26 07:48:10,19,27,Clouds
2026-03-26 08:35:56,14.76,47,Clouds
2026-03-26 09:41:17,15.85,35,Clouds
2026-03-26 10:35:57,8.76,87,Haze
2026-03-26 11:32:30,5.76,100,Clouds
2026-03-26 12:35:44,12.06,49,Clear
2026-03-26 14:08:25,11.54,53,Clouds
2026-03-26 15:39:28,10.72,57,Clouds
2026-03-26 16:44:32,3.76,100,Mist
2026-03-26 17:45:26,3.76,100,Mist
2026-03-26 18:41:49,3.76,100,Mist
2026-03-26 19:43:05,2.76,100,Mist
2026-03-26 20:19:10,5.76,100,Mist
2026-03-26 20:53:47,5.76,100,Mist
2026-03-26 21:25:57,5.76,100,Mist
2026-03-26 21:52:58,9.3,59,Clear
2026-03-26 22:20:06,9.3,59,Clear
2026-03-26 22:52:34,10.07,57,Clear
2026-03-26 23:22:17,6.76,100,Mist
2026-03-26 23:53:47,6.76,100,Mist
2026-03-27 01:50:52,10.76,76,Mist
2026-03-27 04:21:37,14.76,58,Haze
2026-03-27 05:54:08,15.76,51,Haze
2026-03-27 07:01:01,15.76,48,Haze
2026-03-27 08:03:07,15.76,48,Haze
2026-03-27 09:05:10,15.76,55,Haze
2026-03-27 10:03:36,13.76,54,Haze
2026-03-27 11:01:16,10.76,76,Haze
2026-03-27 11:50:39,12.33,56,Clear
2026-03-27 12:32:45,6.76,100,Mist
2026-03-27 13:53:58,11.72,59,Clouds
2026-03-27 14:44:15,5.76,100,Fog
2026-03-27 15:36:31,11.03,59,Clouds
2026-03-27 16:32:19,5.76,100,Fog
2026-03-27 17:29:52,5.76,100,Mist
2026-03-27 18:29:45,4.76,100,Mist
2026-03-27 19:24:25,9.72,62,Clouds
2026-03-27 19:57:30,4.76,100,Mist
2026-03-27 20:43:20,4.76,100,Mist
2026-03-27 21:20:03,9.14,62,Clouds
2026-03-27 21:53:43,9.21,61,Clouds
2026-03-27 22:25:27,5.76,100,Mist
2026-03-27 23:00:03,5.76,100,Mist
2026-03-27 23:40:48,5.76,100,Mist
2026-03-28 00:00:11,5.76,100,Mist
2026-03-28 02:54:07,14.76,44,Haze
2026-03-28 04:49:24,17.76,39,Haze
2026-03-28 05:46:21,18.63,22,Clear
2026-03-28 06:40:45,17.76,39,Haze
2026-03-28 07:34:31,18.39,19,Clear
2026-03-28 08:04:19,18.76,32,Haze
2026-03-28 08:54:46,18.25,23,Clear
2026-03-28 09:33:30,16.99,23,Clear
2026-03-28 10:02:48,17.07,23,Clear
2026-03-28 10:46:50,8.76,81,Haze
2026-03-28 11:14:35,5.76,93,Clear
2026-03-28 11:44:17,5.76,93,Haze
2026-03-28 12:00:00,5.76,93,Haze
2026-03-28 13:14:25,13.48,35,Clear
2026-03-28 13:58:27,13.15,35,Clear
2026-03-28 14:38:38,4.76,100,Haze
2026-03-28 15:02:41,4.76,100,Haze
2026-03-28 15:42:40,12.71,36,Clouds
2026-03-28 16:02:19,12.71,36,Clouds
2026-03-28 16:47:48,12.36,36,Clouds
2026-03-28 17:16:24,3.76,93,Clouds
2026-03-28 17:49:20,11.94,37,Clouds
2026-03-28 18:20:11,3.76,100,Mist
2026-03-28 19:03:16,3.76,100,Mist
2026-03-28 19:39:05,3.76,100,Mist
2026-03-28 19:57:44,3.76,100,Mist
2026-03-28 20:37:18,3.76,100,Mist
2026-03-28 21:01:23,3.76,100,Mist
2026-03-28 21:39:07,10.91,38,Clouds
2026-03-28 21:58:17,3.76,100,Mist
2026-03-28 22:36:23,3.76,100,Haze
2026-03-28 23:00:22,3.76,100,Haze
2026-03-28 23:40:10,13.27,31,Clouds
2026-03-29 00:01:09,13.27,31,Clouds
2026-03-29 03:30:14,17.66,21,Clouds
2026-03-29 05:25:38,18.76,26,Clear
2026-03-29 06:40:15,16.76,39,Clear
2026-03-29 07:38:16,16.76,31,Haze
2026-03-29 08:05:33,19.05,22,Clouds
2026-03-29 08:56:42,17.76,24,Clear
2026-03-29 09:39:25,15.32,18,Clouds
2026-03-29 10:04:35,15.32,18,Clouds
2026-03-29 10:50:46,11.76,35,Clear
2026-03-29 11:17:31,11.76,40,Clear
2026-03-29 11:46:52,11.76,40,Clear
2026-03-29 12:02:38,15.1,18,Clouds
2026-03-29 13:17:24,8.76,53,Clear
2026-03-29 14:02:06,8.76,53,Clear
2026-03-29 14:46:50,13.77,21,Clouds
2026-03-29 15:17:01,13.77,21,Clouds
2026-03-29 15:49:01,7.76,66,Clear
2026-03-29 16:18:52,8.76,61,Clear
2026-03-29 16:56:33,12.66,24,Clouds
2026-03-29 17:32:42,10.76,43,Clear
2026-03-29 18:00:42,10.76,43,Clear
2026-03-29 18:57:18,9.76,46,Clear
2026-03-29 19:34:48,12.52,23,Clouds
2026-03-29 19:57:31,8.76,57,Clear
2026-03-29 20:38:21,8.76,61,Clear
2026-03-29 21:03:04,12.37,22,Clouds
2026-03-29 21:43:53,7.76,71,Clear
2026-03-29 22:01:55,12.33,22,Clouds
2026-03-29 22:45:59,9.76,62,Clear
2026-03-29 23:17:34,10.76,58,Clear
2026-03-29 23:50:58,13.98,21,Clouds
2026-03-30 01:07:02,11.76,54,Clear
2026-03-30 04:16:16,19.71,17,Clouds
2026-03-30 06:10:51,20.76,28,Clear
2026-03-30 08:01:05,19.76,34,Clear
2026-03-30 09:24:39,17.76,42,Clear
2026-03-30 10:44:08,16.07,33,Clouds
2026-03-30 11:41:59,15.49,39,Rain
2026-03-30 12:41:11,14.92,46,Rain
2026-03-30 14:12:30,13.76,62,Rain
2026-03-30 15:41:34,11.76,100,Rain
2026-03-30 16:39:44,11.78,85,Rain
2026-03-30 17:36:22,10.76,100,Rain
2026-03-30 18:36:55,10.76,100,Rain
2026-03-30 19:39:04,11.55,78,Rain
2026-03-30 20:25:13,9.76,100,Rain
2026-03-30 21:07:54,9.76,100,Rain
2026-03-30 21:55:50,9.76,100,Rain
2026-03-30 22:35:23,9.76,100,Rain
2026-03-30 23:07:03,9.76,100,Clouds
2026-03-30 23:50:32,10.76,93,Mist
2026-03-31 01:04:41,11.76,82,Mist
2026-03-31 04:05:31,15.76,63,Clouds
2026-03-31 05:50:53,16.76,55,Clouds
2026-03-31 06:58:02,17.76,48,Clouds
2026-03-31 08:11:45,17.76,52,Clouds
2026-03-31 09:18:19,16.76,55,Clouds
2026-03-31 10:16:47,15.76,59,Clear
2026-03-31 11:13:49,13.76,72,Clear
2026-03-31 12:01:53,13.76,72,Clear
2026-03-31 13:56:55,14.24,55,Clouds
2026-03-31 15:04:40,14.16,55,Clouds
2026-03-31 16:13:17,13.96,56,Clouds
2026-03-31 17:15:26,8.76,100,Clear
2026-03-31 18:09:01,8.76,100,Clear
2026-03-31 19:18:15,7.76,100,Clouds
2026-03-31 20:02:15,7.76,100,Clouds
2026-03-31 20:54:03,6.76,100,Clouds
2026-03-31 21:33:59,7.76,100,Clouds
2026-03-31 22:05:55,8.76,100,Clouds
2026-03-31 22:50:44,8.76,100,Clouds
2026-03-31 23:20:52,11.76,94,Clear
2026-03-31 23:53:47,11.76,94,Clear
2026-04-01 02:00:31,15.76,63,Clear
2026-04-01 04:52:37,15.76,63,Clouds
2026-04-01 06:21:55,14.76,63,Rain
2026-04-01 07:58:20,14.76,51,Haze
2026-04-01 09:15:29,13.76,41,Clear
2026-04-01 10:17:29,11.76,40,Clear
2026-04-01 11:16:25,10.76,54,Clear
2026-04-01 12:04:00,10.76,54,Clear
2026-04-01 14:00:40,6.76,76,Clouds
2026-04-01 15:18:24,11.45,39,Clouds
2026-04-01 16:14:53,11.01,42,Clouds
2026-04-01 17:13:06,3.76,93,Clear
2026-04-01 18:04:27,3.76,93,Clear
2026-04-01 19:18:54,3.76,93,Clear
2026-04-01 20:04:44,3.76,93,Clear
2026-04-01 20:58:53,3.76,93,Mist
2026-04-01 21:52:07,2.76,100,Mist
2026-04-01 22:26:10,3.76,100,Mist
2026-04-01 23:04:59,3.76,100,Mist
2026-04-01 23:48:30,7.76,87,Mist
2026-04-02 01:00:42,9.76,71,Haze
2026-04-02 03:48:54,15.76,44,Haze
2026-04-02 05:25:29,17.76,36,Clear
2026-04-02 06:47:51,15.76,36,Clear
2026-04-02 07:55:07,15.76,39,Clear
2026-04-02 08:53:32,13.76,41,Clear
2026-04-02 09:54:07,12.76,41,Clear
2026-04-02 10:47:20,10.76,46,Clear
2026-04-02 11:34:41,9.76,53,Clear
2026-04-02 12:36:00,8.76,61,Clear
2026-04-02 14:05:45,7.76,71,Haze
2026-04-02 15:13:27,5.76,100,Mist
2026-04-02 16:12:41,5.76,100,Mist
2026-04-02 17:10:19,5.76,100,Mist
2026-04-02 18:00:32,6.76,100,Mist
2026-04-02 19:09:13,5.76,100,Mist
2026-04-02 19:56:02,5.76,100,Mist
2026-04-02 20:35:34,6.76,100,Mist
2026-04-02 21:06:35,6.76,100,Mist
2026-04-02 21:51:08,6.76,100,Mist
2026-04-02 22:20:22,6.76,100,Mist
2026-04-02 22:54:36,6.76,100,Mist
2026-04-02 23:31:34,8.76,81,Mist
2026-04-03 00:01:38,8.76,81,Mist
2026-04-03 03:22:06,17.76,45,Clouds
2026-04-03 05:18:28,20.76,28,Clear
2026-04-03 06:40:27,21.76,26,Haze
2026-04-03 07:47:10,20.76,32,Clear
2026-04-03 08:35:45,19.76,37,Clear
2026-04-03 09:34:46,17.76,36,Clear
2026-04-03 10:23:52,15.76,36,Clear
2026-04-03 11:08:07,14.76,44,Clear
2026-04-03 11:51:58,14.76,44,Clear
2026-04-03 12:37:27,14.76,47,Clouds
2026-04-03 13:48:50,14.76,55,Clouds
2026-04-03 14:32:31,13.76,62,Clouds
2026-04-03 15:24:19,12.76,71,Clouds
2026-04-03 15:59:25,12.76,71,Clouds
2026-04-03 16:53:01,13.76,62,Rain
2026-04-03 17:26:29,13.76,62,Haze
2026-04-03 18:01:12,13.76,62,Rain
2026-04-03 19:01:21,12.76,67,Rain
2026-04-03 19:47:25,12.76,62,Rain
2026-04-03 20:19:03,12.76,67,Rain
2026-04-03 20:57:05,12.76,67,Haze
2026-04-03 21:37:28,12.76,67,Rain
2026-04-03 22:01:42,12.76,67,Rain
2026-04-03 22:47:41,11.76,76,Rain
2026-04-03 23:20:21,12.76,71,Rain
2026-04-03 23:52:58,12.76,71,Mist
2026-04-04 01:21:26,15.76,59,Clear
2026-04-04 03:43:58,18.76,52,Clouds
2026-04-04 05:13:34,19.76,52,Clouds
2026-04-04 06:13:39,17.76,59,Clouds
2026-04-04 07:18:46,16.76,63,Clear
2026-04-04 08:00:04,16.76,63,Clear
2026-04-04 08:54:10,15.76,63,Clear
2026-04-04 09:33:17,13.76,72,Clouds
2026-04-04 10:03:12,13.76,72,Clouds
2026-04-04 10:48:47,10.76,76,Clear
2026-04-04 11:16:48,10.76,76,Clouds
2026-04-04 11:46:24,10.76,76,Clouds
2026-04-04 12:03:05,10.76,76,Clouds
2026-04-04 13:17:42,9.76,81,Clouds
2026-04-04 14:01:54,8.76,81,Clouds
2026-04-04 14:45:16,7.76,93,Mist
2026-04-04 15:16:21,7.76,87,Clouds
2026-04-04 15:49:02,7.76,87,Mist
2026-04-04 16:18:48,7.76,93,Clouds
2026-04-04 16:56:51,7.76,93,Mist
2026-04-04 17:33:37,7.76,87,Mist
2026-04-04 17:59:47,7.76,87,Mist
2026-04-04 18:56:48,6.76,93,Mist
2026-04-04 19:33:05,6.76,93,Mist
2026-04-04 19:56:26,6.76,93,Mist
2026-04-04 20:33:47,6.76,87,Clouds
2026-04-04 21:00:35,6.76,87,Mist
2026-04-04 21:40:42,6.76,93,Mist
2026-04-04 22:00:07,6.76,93,Mist
2026-04-04 22:40:19,6.76,87,Mist
2026-04-04 23:03:01,6.76,87,Mist
2026-04-04 23:42:24,7.76,76,Mist
2026-04-05 00:02:08,7.76,76,Mist
2026-04-05 03:33:07,11.76,54,Haze
2026-04-05 05:27:39,14.76,47,Clear
2026-04-05 06:43:17,15.76,39,Clear
2026-04-05 07:42:08,15.76,39,Clear
2026-04-05 08:24:28,14.76,36,Clear
2026-04-05 09:05:30,14.76,36,Clear
2026-04-05 09:53:55,13.76,51,Clear
2026-04-05 10:28:00,11.76,58,Clear
2026-04-05 11:02:14,11.76,58,Clear
2026-04-05 11:39:10,10.76,66,Clear
2026-04-05 11:59:08,10.76,66,Rain
2026-04-05 13:16:35,8.76,81,Thunderstorm
2026-04-05 14:01:41,7.76,93,Thunderstorm
2026-04-05 14:47:43,7.76,93,Clouds
2026-04-05 15:18:34,8.76,87,Clouds
2026-04-05 15:51:03,8.76,87,Clouds
2026-04-05 16:20:38,8.76,93,Clouds
2026-04-05 16:58:09,8.76,93,Clouds
2026-04-05 17:37:40,7.76,100,Clouds
2026-04-05 18:01:28,7.76,100,Clouds
2026-04-05 18:59:31,8.76,100,Clouds
2026-04-05 19:39:41,8.76,100,Clouds
2026-04-05 20:00:07,8.76,100,Clouds
2026-04-05 20:46:07,8.76,100,Mist
2026-04-05 21:16:16,9.76,100,Mist
2026-04-05 21:48:58,9.76,100,Rain
2026-04-05 22:15:52,9.76,100,Mist
2026-04-05 22:53:50,9.76,100,Mist
